"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20190422B","2019-04-22 4:30:37","58595.18793","CHIME","10:33:04.800","+45:40:12","169.82","57","400.2","975.4","0.2","13.76","1.6","11.1","https://www.chime-frb.ca/catalog/FRB20190422B","0.9262","-","12.6","4.68","1.62"
"FRB 20190423A","2019-04-23 5:59:40","58596.24977","CHIME","11:58:43.200","+55:15:00","139.13","60.49","480.7","244.2","11","5.9","55","39","https://www.chime-frb.ca/catalog/FRB20190423A","0.2521","-","10.8","9.6","1.62"
"FRB 20190423B","2019-04-23 13:52:00","58596.57778","CHIME","19:54:19.200","+26:11:24","62.98","-0.17","537.6","585.5","0.9","9.83","7","15.9","https://www.chime-frb.ca/catalog/FRB20190423B","0.1296","-","12.6","12.6","3.23"
"FRB 20190423C","2019-04-23 17:36:29","58596.73367","CHIME","23:16:19.200","+86:58:12","121.62","24.58","433","855.7","1.2","7.86","4","14.8","https://www.chime-frb.ca/catalog/FRB20190423C","0.7833","-","12","5.04","1.62"
"FRB 20190423D","2019-04-23 20:10:23","58596.84055","CHIME","01:58:45.600","+84:47:60","124.52","22.12","565.9","498.2","1.7","8.85","18","23.9","https://www.chime-frb.ca/catalog/FRB20190423D","0.4494","-","11.4","13.2","6.47"
"FRB 20190424A","2019-04-24 5:04:55","58597.21174","CHIME","11:13:12.000","+63:46:48","139.61","50.08","487.9","758.6","1.1","0.98","2","18.1","https://www.chime-frb.ca/catalog/FRB20190424A","0.7249","-","10.8","2.94","1.62"
"FRB 20190425A","2019-04-25 10:47:54","58598.44993","CHIME","17:02:52.800","+21:31:12","42.25","32.69","591.8","127.8","19","0.98","32","57.6","https://www.chime-frb.ca/catalog/FRB20190425A","0.111","-","8.4","10.8","1.62"
"FRB 20190425B","2019-04-25 18:05:48","58598.75403","CHIME","14:00:28.800","+88:35:60","121.76","28.55","474.8","1030.3","1.2","1.97","3","18.2","https://www.chime-frb.ca/catalog/FRB20190425B","0.9516","-","6","12.6","1.62"
"FRB 20190426A","2019-04-26 1:28:06","58599.06118","CHIME","07:40:09.600","+59:07:12","157.84","29.36","483","341.3","1.6","1.97","2","23.9","https://www.chime-frb.ca/catalog/FRB20190426A","0.3156","-","12","12","1.62"
"FRB 20190427A","2019-04-27 22:54:31","58600.95452","CHIME","05:15:43.200","+07:46:12","194.43","-17.19","400.2","454.5","4","1.97","10","25.2","https://www.chime-frb.ca/catalog/FRB20190427A","0.3553","-","10.8","13.8","1.62"
"FRB 20190428A","2019-04-28 5:01:29","58601.20937","CHIME","11:22:55.200","+23:19:48","219.21","70.23","696","968.9","2.2","3.93","7","33","https://www.chime-frb.ca/catalog/FRB20190428A","0.9221","-","1.62","9","1.62"
"FRB 20190429A","2019-04-29 12:11:06","58602.50771","CHIME","18:44:21.600","+59:25:12","89.12","24","603","470.7","0.8","2.95","1.8","9.7","https://www.chime-frb.ca/catalog/FRB20190429A","0.4389","-","14.4","14.4","1.62"
"FRB 20190429B","2019-04-29 15:33:25","58602.64821","CHIME","21:59:43.200","+03:57:36","63.11","-38.24","422.4","297.6","0.7","16.71","5","10.2","https://www.chime-frb.ca/catalog/FRB20190429B","0.2939","-","14.4","19.8","12.94"
"FRB 20190430A","2019-04-30 10:50:41","58603.45186","CHIME","05:10:48.000","+87:00:36","125.96","25.88","433.8","349.4","0.7","19.66","8","11.1","https://www.chime-frb.ca/catalog/FRB20190430A","0.3208","-","14.4","19.2","12.94"
"FRB 20190430B","2019-04-30 9:20:49","58603.38946","CHIME","15:50:52.800","+62:16:12","95.7","44.22","403.8","2617.1","0.4","25.56","1.5","10","https://www.chime-frb.ca/catalog/FRB20190430B","2.562","-","13.8","14.4","3.23"
"FRB 20190430C","2019-04-30 11:53:51","58603.49573","CHIME","18:28:52.800","+24:55:12","53.84","15.25","659.3","399.5","2.2","2.95","5","22.5","https://www.chime-frb.ca/catalog/FRB20190430C","0.3406","-","13.8","13.2","1.62"
"FRB 20190501B","2019-05-01 10:53:49","58604.45404","CHIME","17:25:48.000","+54:21:36","82.05","34.05","400.2","784.5","0.9","5.9","3.2","24.3","https://www.chime-frb.ca/catalog/FRB20190501B","0.7392","-","11.4","10.8","1.62"
"FRB 20190502A","2019-05-02 4:23:27","58605.18295","CHIME","11:00:02.400","+59:57:00","145.34","52.05","400.2","626","3.2","3.93","12","67.5","https://www.chime-frb.ca/catalog/FRB20190502A","0.607","-","8.4","7.8","1.62"
"FRB 20190502B","2019-05-02 7:30:50","58605.31308","CHIME","14:08:09.600","+64:26:24","110.08","50.69","498.1","917.1","2.6","4.92","10","59.7","https://www.chime-frb.ca/catalog/FRB20190502B","0.8696","-","7.8","2.16","1.62"
"FRB 20190502C","2019-05-02 15:56:16","58605.66407","CHIME","10:22:24.000","+82:58:12","127.75","32.43","473.2","396.3","4","1.97","8","23.8","https://www.chime-frb.ca/catalog/FRB20190502C","0.38","-","9","2.4","1.62"
"FRB 20190515A","2019-05-15 13:07:41","58618.547","CHIME","20:40:36.000","+55:27:36","92.33","8.3","517.1","452.9","0.5","47.19","17","20.9","https://www.chime-frb.ca/catalog/FRB20190515A","0.2584","-","11.4","10.8","12.94"
"FRB 20190515B","2019-05-15 16:28:59","58618.68679","CHIME","00:03:19.200","+03:24:36","100.39","-57.35","417","820.1","3","4.92","11","23.4","https://www.chime-frb.ca/catalog/FRB20190515B","0.7832","-","10.2","15","1.62"
"FRB 20190515C","2019-05-15 18:33:47","58618.77346","CHIME","02:06:52.800","+20:04:48","146.09","-39.37","531.5","653.5","0.5","12.78","6","10.1","https://www.chime-frb.ca/catalog/FRB20190515C","0.6231","-","15","18","6.47"
"FRB 20190515D","2019-05-15 20:58:16","58618.8738","CHIME","04:28:31.200","-05:00:36","199.91","-33.84","530.2","425.4","3","4.92","9","13","https://www.chime-frb.ca/catalog/FRB20190515D","0.3912","-","12.6","20.4","1.62"
"FRB 20190516A","2019-05-16 10:35:47","58619.44152","CHIME","18:25:50.400","+81:25:12.00","113.29","27.75","600","302.47","-","-","-","10.53","https://www.wis-tns.org/object/20190516a","0.2828","-","-","-","1.62"
"FRB 20190516B","2019-05-16 3:38:00","58619.15139","CHIME","11:09:21.600","+07:22:12","247.51","58.78","419.4","1235.8","1.1","13.76","10","15.3","https://www.chime-frb.ca/catalog/FRB20190516B","1.165","-","12.6","16.2","6.47"
"FRB 20190517B","2019-05-17 20:33:37","58620.85668","CHIME","04:22:09.600","+73:37:48","136.32","16.48","466.7","187.6","0.5","17.69","4","9.6","https://www.chime-frb.ca/catalog/FRB20190517B","0.0996","-","11.4","16.2","6.47"
"FRB 20190517C","2019-05-17 22:06:43","58620.92133","CHIME","05:50:00.000","+26:37:12","182.49","-0.33","435.5","334.8","3","1.97","9","25","https://www.chime-frb.ca/catalog/FRB20190517C","0.0554","-","11.4","12","1.62"
"FRB 20190517D","2019-05-17 14:59:05","58620.62437","CHIME","22:39:48.000","+41:50:24","98.21","-14.63","406.8","1184","0.5","14.75","6","9.4","https://www.chime-frb.ca/catalog/FRB20190517D","1.0609","-","13.2","13.8","6.47"
"FRB 20190518A","2019-05-18 18:13:43","58621.75952","CHIME","01:58:00.750","+65:43:00.315","129.74","3.75","437.9","351","0.3","4.92","1.5","9.3","https://www.chime-frb.ca/catalog/FRB20190518A","0.0347","-","-","-","1.62"
"FRB 20190518B","2019-05-18 3:59:35","58621.16637","CHIME","11:40:26.400","+20:16:48","232.06","72.42","478.4","913.9","1.5","0.98","2","12.8","https://www.chime-frb.ca/catalog/FRB20190518B","0.8723","-","12.6","14.4","1.62"
"FRB 20190518C","2019-05-18 8:23:00","58621.3493","CHIME","16:08:02.400","+04:38:24","16.33","38.08","494.3","444.8","7","2.95","15","34.5","https://www.chime-frb.ca/catalog/FRB20190518C","0.4311","-","4.26","12.6","1.62"
"FRB 20190518D","2019-05-18 9:04:41","58621.37826","CHIME","11:38:52.800","+89:18:36","123.22","27.81","475.6","202.2","1","1.97","3","14.9","https://www.chime-frb.ca/catalog/FRB20190518D","0.1795","-","19.8","14.4","1.62"
"FRB 20190518E","2019-05-18 18:21:06","58621.76465","CHIME","01:58:00.750","+65:43:00.315","129.66","3.72","800.2","351","0.8","5.9","3.8","16","https://www.chime-frb.ca/catalog/FRB20190518E","0.0339","-","-","-","1.62"
"FRB 20190518G","2019-05-18 22:40:50","58621.94503","CHIME","06:19:09.600","+75:31:12","138.77","24.17","456.4","525.7","1","0.98","1.8","20.2","https://www.chime-frb.ca/catalog/FRB20190518G","0.4784","-","12","8.4","1.62"
"FRB 20190519A","2019-05-19 17:50:26","58622.74335","CHIME","01:58:00.750","+65:43:00.315","128.2","3.39","521.3","346.1","1.2","8.85","4","11.9","https://www.chime-frb.ca/catalog/FRB20190519A","0.0238","-","-","-","1.62"
"FRB 20190519B","2019-05-19 18:09:02","58622.75627","CHIME","01:58:00.750","+65:43:00.315","129.66","3.74","662.5","349.4","1","32.44","12","21.7","https://www.chime-frb.ca/catalog/FRB20190519B","0.0322","-","-","-","12.94"
"FRB 20190519C","2019-05-19 18:10:50","58622.75752","CHIME","01:58:00.750","+65:43:00.315","129.84","3.77","487.5","346.1","0.6","11.8","4","16.4","https://www.chime-frb.ca/catalog/FRB20190519C","0.0297","-","-","-","3.23"
"FRB 20190519D","2019-05-19 3:11:52","58622.13325","CHIME","10:58:16.800","+42:59:24","171.12","62.22","400.2","538.6","0.4","1.97","0.8","18.6","https://www.chime-frb.ca/catalog/FRB20190519D","0.5337","-","10.8","1.86","1.62"
"FRB 20190519E","2019-05-19 3:28:47","58622.14499","CHIME","11:13:07.200","+41:38:60","170.74","65.21","800.2","693.9","1","0.98","1.5","17","https://www.chime-frb.ca/catalog/FRB20190519E","0.6747","-","12","12","1.62"
"FRB 20190519F","2019-05-19 3:30:11","58622.14596","CHIME","11:02:31.200","+77:13:48","130.39","38.26","453.9","799","0.7","6.88","4","20.2","https://www.chime-frb.ca/catalog/FRB20190519F","0.7543","-","12","13.2","3.23"
"FRB 20190519G","2019-05-19 12:48:14","58622.53349","CHIME","20:26:43.200","+72:20:24","105.86","19.01","471.1","433.5","1.1","18.68","20","28.3","https://www.chime-frb.ca/catalog/FRB20190519G","0.38","-","6","10.2","6.47"
"FRB 20190519H","2019-05-19 15:33:56","58622.64857","CHIME","22:51:57.600","+87:22:12","121.35","24.9","435","1169.5","3","2.95","7","39.7","https://www.chime-frb.ca/catalog/FRB20190519H","1.0703","-","10.8","3.3","1.62"
"FRB 20190519J","2019-05-19 23:04:08","58622.9612","CHIME","19:44:50.400","+86:55:48","119.6","26.33","419.5","642.1","0.6","1.97","2","9.5","https://www.chime-frb.ca/catalog/FRB20190519J","0.5959","-","5.1","18","1.62"
"FRB 20190520A","2019-05-20 10:25:03","58623.43407","CHIME","18:14:04.800","+26:19:12","53.2","19.31","444.4","431.9","1.1","1.97","2","21.8","https://www.chime-frb.ca/catalog/FRB20190520A","0.3914","-","1.56","5.64","1.62"
"FRB 20190520B","2019-05-20 9:02:45","58623.37691","FAST","16:02:04.270","-11:17:17.32","359.67","29.91","1375","1202","-","8.7","0.075","9.73","https://www.wis-tns.org/object/20190520b","1.1082","0.241","-","-","10"
"FRB 20190523A","2019-05-23 6:05:56","58626.25412","DSA","13:48:15.600","+72:28:11.00","117.03","44","1411","760.8","-","0.42","280","11.5","https://www.wis-tns.org/object/20190523a","0.7235","0.66","0.04","0.03","0.6"
"FRB 20190527A","2019-05-27 16:28:08","58630.6862","CHIME","00:49:48.000","+07:59:24","122.35","-54.68","484.7","582.3","0.5","57.02","10","14.8","https://www.chime-frb.ca/catalog/FRB20190527A","0.5681","-","12","4.02","12.94"
"FRB 20190527B","2019-05-27 20:39:42","58630.8609","CHIME","04:55:40.800","+63:13:12","146.64","12.45","637","449.7","0.4","8.85","2","9.4","https://www.chime-frb.ca/catalog/FRB20190527B","0.3267","-","8.4","4.38","3.23"
"FRB 20190527C","2019-05-27 22:23:06","58630.93271","CHIME","06:40:52.800","+57:00:00","158.49","21.13","434.3","535.4","3","6.88","20","48.7","https://www.chime-frb.ca/catalog/FRB20190527C","0.4699","-","7.8","2.28","1.62"
"FRB 20190529A","2019-05-29 20:05:59","58632.83749","CHIME","04:32:14.400","+40:19:12","161.9","-5.29","453.4","703.6","0.5","3.93","1.4","10.6","https://www.chime-frb.ca/catalog/FRB20190529A","0.4982","-","13.2","13.8","1.62"
"FRB 20190530A","2019-05-30 20:07:47","58633.83874","CHIME","04:34:57.600","+60:35:24","147.2","8.73","441.1","554.8","0.6","1.97","1.7","11.5","https://www.chime-frb.ca/catalog/FRB20190530A","0.3778","-","1.5","12","1.62"
"FRB 20190531A","2019-05-31 5:14:23","58634.21832","CHIME","13:35:50.400","+81:43:12","120.86","35.22","482.8","325.1","-","0.98","-","10.9","https://www.chime-frb.ca/catalog/FRB20190531A","0.3154","-","4.26","14.4","1.62"
"FRB 20190531B","2019-05-31 8:47:46","58634.3665","CHIME","17:19:38.400","+49:19:12","75.91","34.9","474.6","166.6","-","1.97","-","55.3","https://www.chime-frb.ca/catalog/FRB20190531B","0.158","-","0.36","7.8","1.62"
"FRB 20190531C","2019-05-31 13:33:18","58634.56479","CHIME","22:04:33.600","+43:00:00","93.31","-10.07","453","477.2","0.4","2.95","1","9.7","https://www.chime-frb.ca/catalog/FRB20190531C","0.3838","-","14.4","14.4","1.62"
"FRB 20190531E","2019-05-31 16:28:14","58634.68628","CHIME","01:00:48.000","+00:32:24","128.05","-62.24","800.2","328.4","3","0.98","5","9.5","https://www.chime-frb.ca/catalog/FRB20190531E","0.3328","-","15.6","22.2","1.62"
"FRB 20190601A","2019-06-01 4:05:40","58635.1706","CHIME","12:40:26.400","+62:43:12","125.13","54.36","638.9","2228.9","0.7","5.9","3","15.1","https://www.chime-frb.ca/catalog/FRB20190601A","2.1523","-","12.6","12.6","3.23"
"FRB 20190601B","2019-06-01 16:31:44","58635.68871","CHIME","01:11:31.200","+23:49:12","128.86","-38.66","429.5","789.3","1","24.58","13","29.3","https://www.chime-frb.ca/catalog/FRB20190601B","0.7467","-","10.2","2.16","12.94"
"FRB 20190601C","2019-06-01 21:13:39","58635.88448","CHIME","05:54:04.800","+28:28:12","181.49","1.3","517","423.8","1.3","5.9","6","25.1","https://www.chime-frb.ca/catalog/FRB20190601C","0.1638","-","10.8","3.42","3.23"
"FRB 20190601D","2019-06-01 20:55:23","58635.8718","CHIME","05:43:26.400","+79:20:60","134.04","23.56","400.2","669.6","0.6","10.81","6","10.6","https://www.chime-frb.ca/catalog/FRB20190601D","0.6093","-","13.8","15.6","3.23"
"FRB 20190603A","2019-06-03 17:09:23","58637.71485","CHIME","01:58:00.750","+65:43:00.315","129.59","3.71","691.2","347.8","0.6","3.93","0.8","9.3","https://www.chime-frb.ca/catalog/FRB20190603A","0.0299","-","-","-","1.62"
"FRB 20190603B","2019-06-03 6:25:20","58637.26759","CHIME","03:15:28.800","+74:16:48","132.44","14.15","400.2","503","2","3.93","6","11.8","https://www.chime-frb.ca/catalog/FRB20190603B","0.3963","-","13.2","24.6","1.62"
"FRB 20190604A","2019-06-04 5:49:57","58638.24302","CHIME","14:35:07.200","+53:16:48","93.78","57.59","433.4","553.2","0.9","9.83","8","33.8","https://www.chime-frb.ca/catalog/FRB20190604A","0.5423","-","9.6","10.2","3.23"
"FRB 20190604B","2019-06-04 17:11:40","58638.71643","CHIME","02:07:14.400","+65:43:48.00","130.62","4","600","347.76","-","-","-","13.53","https://www.wis-tns.org/object/20190604b","0.0376","-","-","-","1.62"
"FRB 20190604C","2019-06-04 20:17:41","58638.84561","CHIME","05:09:33.600","+49:17:60","159.2","5.52","451.6","504.7","1.6","20.64","26","45.1","https://www.chime-frb.ca/catalog/FRB20190604C","0.2892","-","9.6","9","12.94"
"FRB 20190604D","2019-06-04 4:31:40","58638.18865","CHIME","13:19:43.200","+15:43:48","334.46","76.83","622.6","1020.6","0.8","2.95","2.5","15.2","https://www.chime-frb.ca/catalog/FRB20190604D","0.9679","-","12","14.4","1.62"
"FRB 20190604E","2019-06-04 6:55:50","58638.28877","CHIME","15:42:21.600","+32:03:36","51.1","52.75","400.2","1218","1.2","1.97","2.3","16.8","https://www.chime-frb.ca/catalog/FRB20190604E","1.1462","-","12.6","12.6","1.62"
"FRB 20190604F","2019-06-04 17:11:40","58638.71643","CHIME","01:58:00.750","+65:43:00.315","129.83","3.77","663.7","352.6","3.4","7.86","21","42.2","https://www.chime-frb.ca/catalog/FRB20190604F","0.0371","-","-","-","3.23"
"FRB 20190604G","2019-06-04 23:12:27","58638.96697","CHIME","08:03:14.400","+59:30:00","157.7","32.13","400.2","231.3","1.2","4.92","4.5","21.1","https://www.chime-frb.ca/catalog/FRB20190604G","0.2145","-","1.38","9","1.62"
"FRB 20190605A","2019-06-05 16:56:05","58639.70561","CHIME","01:58:00.750","+65:43:00.315","128.26","3.39","510.6","352.6","1.4","7.86","7","23","https://www.chime-frb.ca/catalog/FRB20190605A","0.0269","-","-","-","3.23"
"FRB 20190605B","2019-06-05 17:02:31","58639.71008","CHIME","01:58:00.750","+65:43:00.315","129.69","3.73","436.2","349.4","1.8","25.56","25","25.5","https://www.chime-frb.ca/catalog/FRB20190605B","0.0321","-","-","-","12.94"
"FRB 20190605C","2019-06-05 2:20:47","58639.09777","CHIME","11:13:16.800","-05:11:24","263.05","49.94","452.2","186","5","0.98","4","25.4","https://www.chime-frb.ca/catalog/FRB20190605C","0.1879","-","2.88","5.58","1.62"
"FRB 20190605D","2019-06-05 16:53:06","58639.70354","CHIME","01:46:52.800","+28:37:12","137.43","-32.68","643.9","1653.1","0.8","3.93","2.2","10.9","https://www.chime-frb.ca/catalog/FRB20190605D","1.5468","-","13.8","15","3.23"
"FRB 20190606A","2019-06-06 5:34:32","58640.23231","CHIME","14:35:07.200","+53:16:48","93.67","57.52","559","551.6","0.5","3.93","1.9","10.7","https://www.chime-frb.ca/catalog/FRB20190606A","0.5409","-","9.6","10.2","1.62"
"FRB 20190606B","2019-06-06 22:19:38","58640.9303","CHIME","07:15:09.600","+86:50:60","126.45","27.38","569.2","275","2.6","6.88","17","29.2","https://www.chime-frb.ca/catalog/FRB20190606B","0.2527","-","10.8","11.4","3.23"
"FRB 20190607A","2019-06-07 16:39:33","58641.69413","CHIME","01:44:55.200","+23:39:36","138.48","-37.68","400.2","559.7","4.4","4.92","21","97.7","https://www.chime-frb.ca/catalog/FRB20190607A","0.5382","-","2.4","3.6","3.23"
"FRB 20190607B","2019-06-07 17:41:58","58641.73747","CHIME","02:48:04.800","+49:37:12","141.57","-8.97","800.2","289.5","1.1","2.95","3.2","15.8","https://www.chime-frb.ca/catalog/FRB20190607B","0.1539","-","10.8","11.4","1.62"
"FRB 20190608A","2019-06-08 14:53:12","58642.62028","CHIME","23:56:55.200","+19:10:12","105.58","-41.86","570.8","719.8","1.3","0.98","1.5","12.1","https://www.chime-frb.ca/catalog/FRB20190608A","0.6854","-","13.2","14.4","1.62"
"FRB 20190608B","2019-06-08 22:48:13","58642.95015","ASKAP","22:16:04.750","-07:53:53.60","53.21","-48.53","1320","338.7","-","6","26","16.1","https://www.wis-tns.org/object/20190608b","0.3393","0.1178","0.01","0.0007","0.5"
"FRB 20190609A","2019-06-09 2:46:02","58643.1153","CHIME","23:01:12.000","+87:56:24","121.94","25.28","579.3","315.4","4","4.92","10","10.8","https://www.chime-frb.ca/catalog/FRB20190609A","0.2875","-","16.8","19.8","1.62"
"FRB 20190609B","2019-06-09 16:47:41","58643.69978","CHIME","14:01:57.600","+88:20:60","122.27","28.82","487.1","292.8","12","0.98","22","41.2","https://www.chime-frb.ca/catalog/FRB20190609B","0.2744","-","9","4.02","1.62"
"FRB 20190609C","2019-06-09 19:39:09","58643.81886","CHIME","04:52:40.800","+24:03:36","177.3","-12.48","422.9","480.4","0.6","0.98","1.9","11","https://www.chime-frb.ca/catalog/FRB20190609C","0.3545","-","13.8","15","1.62"
"FRB 20190609D","2019-06-09 22:33:15","58643.93975","CHIME","07:43:45.600","+51:41:24","166.49","28.7","400.2","509.5","0.7","2.95","2.4","16.6","https://www.chime-frb.ca/catalog/FRB20190609D","0.4701","-","2.46","10.8","1.62"
"FRB 20190611A","2019-06-11 18:52:43","58645.7866","CHIME","04:22:09.600","+73:37:48","135.6","15.75","671.2","187.6","1.2","6.88","8","15.9","https://www.chime-frb.ca/catalog/FRB20190611A","0.0921","-","11.4","16.2","6.47"
"FRB 20190611B","2019-06-11 5:45:43","58645.24008","ASKAP","21:22:58.910","-79:23:51.30","312.94","-33.28","1320","321.4","-","2","10","9.3","https://www.wis-tns.org/object/20190611b","0.3059","0.378","0.02","0.005","0.2"
"FRB 20190612A","2019-06-12 0:37:00","58646.02569","CHIME","09:52:38.400","+70:25:12","140.85","39.89","497.1","427","0.8","70.78","20","16.6","https://www.chime-frb.ca/catalog/FRB20190612A","0.4168","-","12","12.6","12.94"
"FRB 20190612B","2019-06-12 5:30:43","58646.22966","CHIME","14:48:50.400","+04:18:36","358.77","53.73","491.3","186","2.4","0.98","3.8","10.8","https://www.chime-frb.ca/catalog/FRB20190612B","0.1889","-","13.2","7.2","1.62"
"FRB 20190612C","2019-06-12 19:59:13","58646.83279","CHIME","05:16:28.800","+61:00:36","149.96","12.9","618.3","1638.5","4","3.93","12","38.7","https://www.chime-frb.ca/catalog/FRB20190612C","1.4314","-","1.86","7.8","1.62"
